GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 49 (2016), Mississippi",Black or African American and White,61000US28049,10,880,412,160,120,880,412,160,120
"State Senate District 49 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28049,11,45,52,0,30,45,52,0,30
"State Senate District 49 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28049,12,305,232,75,71,305,232,75,71
"State Senate District 49 (2016), Mississippi",Hispanic or Latino,61000US28049,13,3745,796,2380,454,2835,679,1560,394
"State Senate District 50 (2016), Mississippi",Total,61000US28050,1,60330,1336,45830,991,58775,1385,44370,994
"State Senate District 50 (2016), Mississippi",Not Hispanic or Latino,61000US28050,2,56870,1409,43350,990,56055,1476,42550,1030
"State Senate District 50 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28050,3,370,424,265,301,370,424,265,301
"State Senate District 50 (2016), Mississippi",Asian Alone,61000US28050,4,3325,479,2725,359,2650,404,2065,304
"State Senate District 50 (2016), Mississippi",Black or African American Alone,61000US28050,5,11670,1055,7990,652,11640,1049,7960,649
"State Senate District 50 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28050,6,30,44,30,44,30,44,30,44
"State Senate District 50 (2016), Mississippi",White Alone,61000US28050,7,39735,1622,31465,1274,39640,1625,31375,1274
"State Senate District 50 (2016), Mississippi",American Indian or Alaska Native and White,61000US28050,8,190,99,190,99,190,99,190,99
"State Senate District 50 (2016), Mississippi",Asian and White,61000US28050,9,590,244,270,126,590,244,270,126
"State Senate District 50 (2016), Mississippi",Black or African American and White,61000US28050,10,735,277,240,128,735,277,240,128
"State Senate District 50 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28050,11,0,30,0,30,0,30,0,30
"State Senate District 50 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28050,12,230,112,180,107,210,107,165,105
"State Senate District 50 (2016), Mississippi",Hispanic or Latino,61000US28050,13,3460,726,2480,465,2720,635,1815,395
"State Senate District 51 (2016), Mississippi",Total,61000US28051,1,58115,1822,45565,1170,57450,1789,45010,1170
"State Senate District 51 (2016), Mississippi",Not Hispanic or Latino,61000US28051,2,55470,1649,43960,1113,55225,1656,43780,1128
"State Senate District 51 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28051,3,140,101,140,101,140,101,140,101
"State Senate District 51 (2016), Mississippi",Asian Alone,61000US28051,4,810,383,725,355,590,357,575,345
"State Senate District 51 (2016), Mississippi",Black or African American Alone,61000US28051,5,13805,985,10655,606,13805,985,10655,606
"State Senate District 51 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28051,6,0,30,0,30,0,30,0,30
"State Senate District 51 (2016), Mississippi",White Alone,61000US28051,7,40040,1283,32135,984,40015,1280,32105,977
"State Senate District 51 (2016), Mississippi",American Indian or Alaska Native and White,61000US28051,8,325,118,185,82,325,118,185,82
"State Senate District 51 (2016), Mississippi",Asian and White,61000US28051,9,95,94,65,80,95,94,65,80
"State Senate District 51 (2016), Mississippi",Black or African American and White,61000US28051,10,100,82,10,21,100,82,10,21
"State Senate District 51 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28051,11,40,35,40,35,40,35,40,35
"State Senate District 51 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28051,12,110,139,0,30,110,139,0,30
"State Senate District 51 (2016), Mississippi",Hispanic or Latino,61000US28051,13,2645,699,1605,425,2225,668,1230,392
"State Senate District 52 (2016), Mississippi",Total,61000US28052,1,59060,1731,43460,1120,58025,1722,42460,1108
"State Senate District 52 (2016), Mississippi",Not Hispanic or Latino,61000US28052,2,54295,1548,40415,1113,53785,1595,39940,1129
"State Senate District 52 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28052,3,270,123,200,102,270,123,200,102
"State Senate District 52 (2016), Mississippi",Asian Alone,61000US28052,4,1000,317,880,272,740,267,620,213
"State Senate District 52 (2016), Mississippi",Black or African American Alone,61000US28052,5,13585,971,9180,676,13585,971,9180,676
"State Senate District 52 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28052,6,0,30,0,30,0,30,0,30
"State Senate District 52 (2016), Mississippi",White Alone,61000US28052,7,38575,1413,29780,1067,38345,1423,29585,1069
"State Senate District 52 (2016), Mississippi",American Indian or Alaska Native and White,61000US28052,8,160,97,145,88,160,97,145,88
"State Senate District 52 (2016), Mississippi",Asian and White,61000US28052,9,135,121,30,46,135,121,30,46
"State Senate District 52 (2016), Mississippi",Black or African American and White,61000US28052,10,420,229,110,94,395,232,85,85
"State Senate District 52 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28052,11,20,27,20,27,20,27,20,27
"State Senate District 52 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28052,12,135,131,75,73,135,131,75,73
"State Senate District 52 (2016), Mississippi",Hispanic or Latino,61000US28052,13,4760,750,3045,488,4235,691,2520,450
"State Senate District 1 (2016), Missouri",Total,61000US29001,1,182955,1797,146140,1484,177240,1888,140790,1595
"State Senate District 1 (2016), Missouri",Not Hispanic or Latino,61000US29001,2,178765,1908,143645,1534,173555,1944,138770,1590
"State Senate District 1 (2016), Missouri",American Indian or Alaska Native Alone,61000US29001,3,325,236,290,218,325,236,290,218
"State Senate District 1 (2016), Missouri",Asian Alone,61000US29001,4,4185,765,3310,588,2810,614,2045,432
"State Senate District 1 (2016), Missouri",Black or African American Alone,61000US29001,5,8530,860,6380,672,8345,809,6230,642
"State Senate District 1 (2016), Missouri",Native Hawaiian or Other Pacific Islander Alone,61000US29001,6,15,23,15,23,4,10,4,10
"State Senate District 1 (2016), Missouri",White Alone,61000US29001,7,162865,1789,132480,1424,159245,1792,129060,1490
"State Senate District 1 (2016), Missouri",American Indian or Alaska Native and White,61000US29001,8,440,145,370,115,440,145,370,115
"State Senate District 1 (2016), Missouri",Asian and White,61000US29001,9,820,232,435,184,820,232,435,184
"State Senate District 1 (2016), Missouri",Black or African American and White,61000US29001,10,1260,398,215,82,1260,398,215,82
"State Senate District 1 (2016), Missouri",American Indian or Alaska Native and Black or African American,61000US29001,11,0,26,0,26,0,26,0,26
"State Senate District 1 (2016), Missouri",Remainder of Two or More Race Responses,61000US29001,12,325,220,150,85,300,214,130,77
"State Senate District 1 (2016), Missouri",Hispanic or Latino,61000US29001,13,4190,748,2495,434,3690,693,2020,375
"State Senate District 2 (2016), Missouri",Total,61000US29002,1,199370,1360,145600,1131,196030,1420,142635,1224
"State Senate District 2 (2016), Missouri",Not Hispanic or Latino,61000US29002,2,193675,1284,142245,1147,191200,1373,140085,1229
"State Senate District 2 (2016), Missouri",American Indian or Alaska Native Alone,61000US29002,3,285,182,220,116,285,182,220,116
"State Senate District 2 (2016), Missouri",Asian Alone,61000US29002,4,3995,649,2985,468,2430,478,1650,328
"State Senate District 2 (2016), Missouri",Black or African American Alone,61000US29002,5,6980,694,5025,528,6810,683,4870,531
"State Senate District 2 (2016), Missouri",Native Hawaiian or Other Pacific Islander Alone,61000US29002,6,20,35,20,35,20,35,20,35
"State Senate District 2 (2016), Missouri",White Alone,61000US29002,7,178585,1445,132225,1284,177950,1467,131610,1303
"State Senate District 2 (2016), Missouri",American Indian or Alaska Native and White,61000US29002,8,535,156,405,128,535,156,405,128
"State Senate District 2 (2016), Missouri",Asian and White,61000US29002,9,870,216,335,136,870,216,335,136
"State Senate District 2 (2016), Missouri",Black or African American and White,61000US29002,10,2135,476,915,289,2095,474,880,288
"State Senate District 2 (2016), Missouri",American Indian or Alaska Native and Black or African American,61000US29002,11,40,41,20,29,40,41,20,29
"State Senate District 2 (2016), Missouri",Remainder of Two or More Race Responses,61000US29002,12,235,152,90,71,165,118,75,65
"State Senate District 2 (2016), Missouri",Hispanic or Latino,61000US29002,13,5695,664,3355,432,4830,536,2550,334
"State Senate District 3 (2016), Missouri",Total,61000US29003,1,173885,1272,135230,892,173080,1231,134470,860
"State Senate District 3 (2016), Missouri",Not Hispanic or Latino,61000US29003,2,171520,1269,133685,873,170970,1243,133165,850
"State Senate District 3 (2016), Missouri",American Indian or Alaska Native Alone,61000US29003,3,390,113,360,102,390,113,360,102
"State Senate District 3 (2016), Missouri",Asian Alone,61000US29003,4,530,95,520,89,280,78,270,66
"State Senate District 3 (2016), Missouri",Black or African American Alone,61000US29003,5,4555,273,4045,189,4540,278,4030,196
"State Senate District 3 (2016), Missouri",Native Hawaiian or Other Pacific Islander Alone,61000US29003,6,25,20,25,20,25,20,25,20
"State Senate District 3 (2016), Missouri",White Alone,61000US29003,7,164015,1248,127535,858,163740,1240,127285,848
"State Senate District 3 (2016), Missouri",American Indian or Alaska Native and White,61000US29003,8,1105,204,870,161,1105,204,870,161
"State Senate District 3 (2016), Missouri",Asian and White,61000US29003,9,110,72,60,48,110,72,60,48
"State Senate District 3 (2016), Missouri",Black or African American and White,61000US29003,10,715,227,200,107,715,227,200,107
"State Senate District 3 (2016), Missouri",American Indian or Alaska Native and Black or African American,61000US29003,11,55,34,50,34,55,34,50,34
"State Senate District 3 (2016), Missouri",Remainder of Two or More Race Responses,61000US29003,12,20,17,15,15,15,15,10,15
"State Senate District 3 (2016), Missouri",Hispanic or Latino,61000US29003,13,2370,288,1545,195,2110,340,1305,232
"State Senate District 4 (2016), Missouri",Total,61000US29004,1,171935,2103,141920,1620,166145,2164,136360,1707
"State Senate District 4 (2016), Missouri",Not Hispanic or Latino,61000US29004,2,166840,1962,138215,1557,162375,2085,133895,1684
"State Senate District 4 (2016), Missouri",American Indian or Alaska Native Alone,61000US29004,3,480,194,355,129,480,194,355,129
"State Senate District 4 (2016), Missouri",Asian Alone,61000US29004,4,5060,597,4385,455,2680,486,2110,336
"State Senate District 4 (2016), Missouri",Black or African American Alone,61000US29004,5,56490,1766,43945,1249,56270,1787,43725,1266
"State Senate District 4 (2016), Missouri",Native Hawaiian or Other Pacific Islander Alone,61000US29004,6,20,27,20,27,20,27,20,27
"State Senate District 4 (2016), Missouri",White Alone,61000US29004,7,101420,1268,87475,1120,99785,1280,85880,1141
"State Senate District 4 (2016), Missouri",American Indian or Alaska Native and White,61000US29004,8,600,191,470,157,600,191,470,157
"State Senate District 4 (2016), Missouri",Asian and White,61000US29004,9,1220,300,780,212,1020,271,575,165
"State Senate District 4 (2016), Missouri",Black or African American and White,61000US29004,10,1070,215,425,118,1055,210,410,116
"State Senate District 4 (2016), Missouri",American Indian or Alaska Native and Black or African American,61000US29004,11,195,123,190,119,195,123,190,119
"State Senate District 4 (2016), Missouri",Remainder of Two or More Race Responses,61000US29004,12,285,151,175,108,275,150,160,107
"State Senate District 4 (2016), Missouri",Hispanic or Latino,61000US29004,13,5090,574,3705,402,3770,417,2465,293
"State Senate District 5 (2016), Missouri",Total,61000US29005,1,176725,2010,138405,1490,168525,2032,131460,1514
"State Senate District 5 (2016), Missouri",Not Hispanic or Latino,61000US29005,2,168585,1877,133165,1448,162470,1891,128085,1452
"State Senate District 5 (2016), Missouri",American Indian or Alaska Native Alone,61000US29005,3,280,157,280,157,280,157,280,157
"State Senate District 5 (2016), Missouri",Asian Alone,61000US29005,4,6880,442,5965,331,3690,430,3205,349
"State Senate District 5 (2016), Missouri",Black or African American Alone,61000US29005,5,95570,1731,69080,1267,94330,1757,68150,1280
"State Senate District 5 (2016), Missouri",Native Hawaiian or Other Pacific Islander Alone,61000US29005,6,150,44,80,46,120,32,50,67
"State Senate District 5 (2016), Missouri",White Alone,61000US29005,7,62520,968,55710,861,61115,1037,54545,912
"State Senate District 5 (2016), Missouri",American Indian or Alaska Native and White,61000US29005,8,365,134,305,96,345,133,285,95
"State Senate District 5 (2016), Missouri",Asian and White,61000US29005,9,940,296,540,159,730,227,380,111
"State Senate District 5 (2016), Missouri",Black or African American and White,61000US29005,10,1160,323,550,153,1160,323,550,153
"State Senate District 5 (2016), Missouri",American Indian or Alaska Native and Black or African American,61000US29005,11,290,141,280,136,290,141,280,136
"State Senate District 5 (2016), Missouri",Remainder of Two or More Race Responses,61000US29005,12,425,157,380,143,405,150,360,136
"State Senate District 5 (2016), Missouri",Hispanic or Latino,61000US29005,13,8140,498,5240,341,6055,554,3380,410
"State Senate District 6 (2016), Missouri",Total,61000US29006,1,175035,0,135070,140,173670,237,133795,277
"State Senate District 6 (2016), Missouri",Not Hispanic or Latino,61000US29006,2,170785,82,132445,127,169760,249,131505,230
"State Senate District 6 (2016), Missouri",American Indian or Alaska Native Alone,61000US29006,3,940,262,835,242,940,262,835,242
"State Senate District 6 (2016), Missouri",Asian Alone,61000US29006,4,1265,115,875,71,835,181,500,127
"State Senate District 6 (2016), Missouri",Black or African American Alone,61000US29006,5,9945,376,7550,256,9610,397,7215,295
"State Senate District 6 (2016), Missouri",Native Hawaiian or Other Pacific Islander Alone,61000US29006,6,40,33,30,26,40,33,30,26
"State Senate District 6 (2016), Missouri",White Alone,61000US29006,7,156110,26,121765,26,155855,124,121535,105
"State Senate District 6 (2016), Missouri",American Indian or Alaska Native and White,61000US29006,8,985,241,780,237,985,241,780,237
"State Senate District 6 (2016), Missouri",Asian and White,61000US29006,9,175,107,75,51,175,107,75,51
